Date,Rang,Nom,Role,Ancienneté,Trophées,Mégapig Fait,Tickets Utilisés,Player Tag,3v3 Win,Solo Win,Duo Win,Tot Exp,Max Trophées,SHELLY,COLT,BULL,BROCK,RICO,SPIKE,BARLEY,JESSIE,NITA,DYNAMIKE,EL PRIMO,MORTIS,CROW,POCO,BO,PIPER,PAM,TARA,DARRYL,PENNY,FRANK,GENE,TICK,LEON,ROSA,CARL,BIBI,8-BIT,SANDY,BEA,EMZ,MR. P,MAX,JACKY,GALE,NANI,SPROUT,SURGE,COLETTE,AMBER,LOU,BYRON,EDGAR,RUFFS,STU,BELLE,SQUEAK,GROM,BUZZ,GRIFF,ASH,MEG,LOLA,FANG,EVE,JANET,BONNIE,OTIS,SAM,GUS,BUSTER,CHESTER,GRAY,MANDY,R-T,WILLOW,MAISIE,HANK,CORDELIUS,DOUG,PEARL,CHUCK,CHARLIE,MICO,KIT,LARRY & LAWRIE,MELODIE,ANGELO,DRACO,LILY,BERRY,CLANCY,MOE,KENJI
16/10/2024 - 14h 05,24,colombali,senior,14/10/2024,26876,1,15,#L08LQP2Y9,4316,807,521,89595,26955,642,558,512,500,482,442,480,655,797,587,419,315,344,524,715,624,0,362,535,574,566,186,438,774,550,319,58,660,0,356,478,0,104,568,434,688,0,499,142,307,0,261,699,506,578,0,0,518,558,329,171,0,87,604,871,0,285,303,0,392,0,589,475,498,0,0,300,0,224,0,566,0,0,86,219,87,0,192,186,0,98,0,0,0
16/10/2024 - 14h 05,25,Z3Y_Emil,senior,14/10/2024,25662,1,15,#JJ2Q20GV,4777,766,452,103398,26081,495,320,500,495,497,668,484,500,791,766,500,494,653,345,499,500,282,301,500,494,699,401,206,498,500,391,500,408,0,347,500,235,383,207,350,360,233,0,121,500,451,0,500,0,708,0,549,774,374,500,56,0,177,500,0,0,498,0,410,186,0,0,326,412,0,0,259,38,0,321,343,0,0,500,649,0,0,94,114,0,0,0,0,0
16/10/2024 - 14h 05,26,Romzouz,vicePresident,14/10/2024,25164,1,15,#RRQC0RCPC,2922,256,313,57246,25323,453,506,350,512,427,524,317,674,438,524,501,507,65,308,614,526,425,501,403,524,340,0,506,724,319,351,404,401,0,500,510,0,0,325,0,504,0,178,87,0,102,508,611,0,0,507,0,874,510,774,0,518,310,502,500,344,0,0,349,504,0,0,0,16,368,0,513,260,0,0,0,574,500,0,0,505,0,297,0,501,469,0,0,0
16/10/2024 - 14h 05,27,line,senior,14/10/2024,24841,1,15,#9VLRY80GC,3090,141,295,51216,24841,549,506,303,549,501,527,304,699,799,699,365,333,549,378,503,674,290,531,382,304,504,257,500,549,313,293,302,699,405,338,749,395,333,624,500,0,0,0,307,0,0,348,549,0,331,236,0,325,311,547,234,0,574,0,0,236,213,300,222,305,0,0,281,271,0,240,350,0,0,0,410,272,0,211,0,336,238,22,247,0,177,0,242,0
16/10/2024 - 14h 05,28,Stan PXXL,senior,14/10/2024,14223,1,15,#G2UP2VLQ,1708,421,358,40403,14256,809,799,451,549,325,649,161,849,212,526,689,206,0,169,188,765,0,108,104,524,326,0,38,0,150,87,549,479,2,271,140,182,259,224,19,699,0,503,0,325,64,206,0,0,161,0,0,0,155,110,0,0,160,0,0,136,498,0,0,73,0,0,25,147,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0
Date,Rang,Nom,Role,Ancienneté,Trophés,Mégapig Fait,Tickets Utilisés,Player Tag,3v3 Win,Solo Win,Duo Win,Tot Exp,Max Trophés,SHELLY,COLT,BULL,BROCK,RICO,SPIKE,BARLEY,JESSIE,NITA,DYNAMIKE,EL PRIMO,MORTIS,CROW,POCO,BO,PIPER,PAM,TARA,DARRYL,PENNY,FRANK,GENE,TICK,LEON,ROSA,CARL,BIBI,8-BIT,SANDY,BEA,EMZ,MR. P,MAX,JACKY,GALE,NANI,SPROUT,SURGE,COLETTE,AMBER,LOU,BYRON,EDGAR,RUFFS,STU,BELLE,SQUEAK,GROM,BUZZ,GRIFF,ASH,MEG,LOLA,FANG,EVE,JANET,BONNIE,OTIS,SAM,GUS,BUSTER,CHESTER,GRAY,MANDY,R-T,WILLOW,MAISIE,HANK,CORDELIUS,DOUG,PEARL,CHUCK,CHARLIE,MICO,KIT,LARRY & LAWRIE,MELODIE,ANGELO,DRACO,LILY,BERRY,CLANCY,MOE,KENJI
17/10/2024 - 10h 47,1,SnipHer,member,14/10/2024,87298,0,0,#LL0092JU,46270,1676,3341,732331,87298,1038,1007,1125,1000,1113,1148,1109,1099,1027,1007,1133,1005,1072,1003,1099,1001,1003,1005,1008,1006,1051,970,1093,1001,1145,1099,1088,1062,1099,1017,1006,1108,1018,1099,1078,1139,1015,1124,1105,1149,1127,1009,1145,1004,1002,1014,1006,968,1000,1004,1000,1149,1001,1023,978,1001,1125,1009,1002,1004,1050,1009,1009,1125,1001,1009,1149,742,1149,1037,1137,1099,1137,1003,1007,1199,1034,1149,1007,1024,771,1021,1137,248
17/10/2024 - 10h 47,2,joseph,senior,14/10/2024,65280,1,15,#22VY2V2V2,20113,1752,2868,426537,65317,849,1004,824,760,899,803,760,804,801,857,807,822,809,770,772,782,774,754,776,776,774,752,751,782,756,824,1001,750,849,769,756,782,805,932,849,783,755,849,777,779,705,802,784,755,760,810,758,774,805,769,753,1003,777,764,787,752,715,757,753,771,770,795,752,761,767,752,755,689,760,776,753,780,751,800,804,776,759,759,672,752,757,751,757,0
17/10/2024 - 10h 47,3,Connecting...,vicePresident,14/10/2024,60469,1,15,#9R2JG0Y,27294,2949,1431,553177,60469,723,782,696,753,741,752,701,669,785,698,728,741,740,717,749,728,758,708,704,732,700,726,766,751,695,706,757,720,702,720,703,726,700,725,752,719,702,774,732,742,712,750,711,700,701,736,702,686,708,749,712,774,706,705,725,706,701,708,707,745,706,759,709,701,705,703,732,718,724,741,700,700,725,708,724,724,724,767,750,721,741,749,758,313
17/10/2024 - 10h 47,4,Evan,president,14/10/2024,59205,1,15,#298YQVLY2,26376,1122,1492,466247,59205,668,749,749,726,749,754,714,747,753,749,714,679,750,749,734,741,749,747,684,662,749,648,679,749,749,700,754,740,749,693,726,677,696,749,625,707,660,740,749,688,749,692,723,749,705,690,707,682,754,749,651,751,630,711,754,621,730,755,691,644,749,724,749,663,728,733,749,694,712,750,655,749,749,705,751,849,712,758,507,579,717,562,540,189
17/10/2024 - 10h 47,5,Topsic,senior,14/10/2024,56061,1,15,#PLGYQG0J,10120,1008,841,199741,56092,558,753,773,750,607,757,540,670,751,754,504,754,754,757,614,756,547,648,756,558,755,757,801,759,547,750,750,750,752,757,509,549,548,546,751,750,757,754,637,569,500,754,751,509,751,750,502,752,751,517,506,518,506,770,824,502,750,502,638,516,753,552,750,814,502,563,534,506,810,754,521,395,653,766,780,600,661,802,755,803,601,754,750,804
17/10/2024 - 10h 47,6,pelo,senior,14/10/2024,51349,1,15,#LRLP9P20,7725,819,787,152603,51349,590,764,604,750,589,750,579,801,632,749,659,524,604,607,592,756,544,534,809,591,636,501,678,749,783,754,751,610,628,600,751,500,563,757,752,586,580,775,750,521,751,614,749,576,544,576,587,542,536,604,603,0,708,569,722,500,547,508,508,521,600,644,585,526,504,504,518,507,622,600,601,511,509,754,0,516,757,770,687,853,749,750,764,0
17/10/2024 - 10h 47,7,時年 _sacha,member,16/10/2024,47808,0,0,#P22VG89U0,8883,839,1704,192288,47820,850,853,752,634,800,828,602,752,753,806,809,852,751,561,754,754,524,761,512,308,1007,461,401,803,520,516,851,513,757,507,523,469,550,867,804,616,533,856,760,491,354,528,751,494,750,406,452,250,784,453,305,806,318,854,328,189,315,138,750,172,753,292,234,584,195,243,757,308,762,306,249,196,499,765,902,254,382,311,758,272,756,889,151,572
17/10/2024 - 10h 47,8,楤|₳ͥ₫αͣʍͫ🥀,member,14/10/2024,46631,1,3,#RRCPVCCQ,11407,2491,1857,316203,46805,799,749,564,559,651,575,511,611,604,749,799,746,554,557,589,749,558,609,556,502,749,528,621,751,547,503,709,549,924,582,599,554,683,582,749,514,555,683,546,357,518,565,557,550,601,504,549,557,749,585,597,600,506,749,526,512,332,392,645,505,485,599,642,653,345,329,543,354,749,527,405,336,653,396,529,339,582,899,504,337,253,197,0,0
17/10/2024 - 10h 47,9,SteakDeCheval,vicePresident,14/10/2024,46069,1,5,#92PLY8PC,7587,871,616,140885,46069,603,801,615,800,804,600,502,601,513,618,503,504,699,513,724,551,507,556,500,500,509,775,637,611,624,501,510,504,630,566,507,518,391,504,831,512,546,924,511,608,546,655,600,503,628,601,500,503,519,517,508,805,501,596,487,728,569,506,500,506,589,560,551,507,502,500,504,500,801,542,754,218,439,500,517,656,318,507,132,511,155,503,292,0
17/10/2024 - 10h 47,10,bot2,vicePresident,14/10/2024,45360,0,0,#GCJ0Y28U,10658,1467,1324,236675,46266,575,971,521,520,776,702,691,521,924,734,728,99,542,723,539,761,534,501,525,500,824,565,515,999,502,543,715,510,302,533,500,327,751,541,924,491,626,517,525,521,501,774,614,303,755,424,508,309,500,356,309,999,304,376,760,322,307,316,310,306,312,501,354,354,654,432,324,846,718,771,319,453,672,774,529,418,759,758,146,824,469,96,396,10
17/10/2024 - 10h 47,11,gok,senior,14/10/2024,45001,1,15,#YPVCJG0VC,7320,946,2723,210526,45001,851,757,750,710,804,774,524,603,614,753,663,774,751,677,734,751,528,650,654,514,707,579,749,753,687,562,634,577,515,517,614,664,635,676,608,800,700,719,389,515,445,684,780,581,601,521,557,782,661,505,318,500,301,618,305,304,261,208,312,275,364,427,365,332,278,386,476,304,609,316,302,205,345,710,801,663,224,637,369,344,326,141,122,0
17/10/2024 - 10h 47,12,⛩️Ronin⛩️,member,14/10/2024,44758,1,15,#8QL8V28PJ,4909,1843,2188,170529,44758,635,521,519,609,504,774,675,522,511,658,522,502,648,509,571,504,510,600,522,482,487,543,724,700,543,503,507,576,510,519,513,485,501,536,574,552,521,650,501,508,500,606,559,674,524,506,539,763,528,524,501,505,560,504,340,510,533,532,510,448,524,602,501,577,499,512,427,582,623,526,270,257,183,381,649,478,99,837,287,550,601,584,949,343
17/10/2024 - 10h 47,13,Bruno92,member,17/10/2024,44341,0,0,#2Q8CGC8J,7420,3084,1767,235396,44341,569,588,508,624,557,582,494,602,599,624,498,590,599,575,599,519,570,624,526,599,530,599,599,598,508,528,545,500,599,555,502,629,560,531,559,599,492,641,514,515,582,539,504,543,521,544,545,515,599,554,599,572,599,599,599,553,570,584,571,528,599,624,569,599,599,562,599,403,546,599,599,523,332,624,606,592,335,341,116,0,212,339,254,0
17/10/2024 - 10h 47,14,simon,member,14/10/2024,41965,0,0,#2PYJVC2RQ,4916,1107,855,121109,41976,800,666,533,662,680,510,368,681,510,571,500,355,614,510,504,598,495,425,540,519,700,276,556,455,517,687,607,502,536,499,544,539,459,562,515,498,463,649,343,547,551,604,634,423,545,525,667,504,670,521,464,658,508,523,498,339,503,391,400,479,397,266,349,694,378,492,606,407,553,621,583,263,308,305,429,327,256,563,285,661,390,549,200,181
17/10/2024 - 10h 47,15,cactusman,senior,14/10/2024,40453,1,15,#9GC09CYC,7201,889,2996,209241,40468,578,758,511,724,879,618,499,621,593,577,568,529,854,580,544,829,568,620,590,548,597,594,600,749,498,561,724,579,579,574,584,567,693,530,548,560,701,577,261,629,643,822,555,400,358,552,442,437,304,360,381,49,554,304,319,69,288,209,379,375,103,562,546,761,199,327,324,273,499,234,408,516,446,359,506,675,413,309,193,136,260,84,227,0
17/10/2024 - 10h 47,16,🥟путь пельменя,member,14/10/2024,37125,1,15,#8YPLY9CGP,2491,368,2892,126066,37176,608,824,606,582,624,612,580,477,394,708,749,627,619,561,599,553,273,624,394,328,376,243,607,574,333,316,341,237,619,529,529,530,606,310,572,378,532,592,299,383,588,339,624,526,601,408,439,599,624,376,343,526,337,587,624,123,390,0,120,504,470,452,343,556,303,349,480,422,467,285,362,133,0,649,718,448,309,376,71,293,287,242,184,0
17/10/2024 - 10h 47,17,green ananas,senior,14/10/2024,36977,1,15,#92CGRGJ0,7685,338,851,139714,37001,506,593,608,635,437,650,525,574,565,601,422,537,759,540,505,592,387,549,568,550,554,568,568,624,332,538,651,329,427,401,573,566,526,350,384,545,324,395,441,546,524,363,497,0,548,338,568,464,445,473,495,0,432,609,528,424,438,399,306,353,0,0,394,650,355,650,574,328,579,352,425,310,244,479,0,484,304,424,0,730,326,364,56,0
17/10/2024 - 10h 47,18,Nata_nata,senior,14/10/2024,36315,1,15,#9JGVU9LPP,10632,740,2187,250516,36333,541,503,500,585,451,628,540,698,584,489,419,260,539,578,518,469,531,619,500,591,336,408,530,570,438,506,470,490,578,602,572,321,263,446,490,616,274,519,357,345,505,494,539,451,446,443,594,724,346,519,500,255,489,382,510,238,506,293,337,142,509,599,260,477,382,470,589,159,466,222,489,87,567,85,574,241,524,92,168,361,188,130,289,0
17/10/2024 - 10h 47,19,PHUB|M4RIN,member,17/10/2024,36124,0,0,#9PLQUGCRG,2769,1553,702,122842,36176,801,677,409,752,469,328,426,346,522,697,760,707,730,801,489,691,304,471,314,312,718,311,381,726,420,390,582,366,657,340,372,0,603,702,655,555,344,698,604,0,305,612,745,0,708,338,0,319,774,304,302,850,364,750,0,321,302,0,305,320,0,0,392,401,352,730,321,557,797,604,375,316,0,753,771,357,311,315,418,0,305,0,0,0
17/10/2024 - 10h 47,20,azerty,senior,14/10/2024,35329,1,3,#8RUYGYLGY,8556,1272,1256,206270,35505,497,538,507,491,568,549,505,574,492,516,513,551,749,588,516,516,507,506,506,494,559,494,495,724,511,500,506,495,699,494,494,492,472,624,505,519,494,825,427,468,509,513,599,469,544,497,439,84,551,489,408,184,201,558,145,129,223,53,271,51,151,453,358,168,329,202,270,139,599,568,208,170,258,433,599,599,235,185,96,799,38,75,0,0
17/10/2024 - 10h 47,21,Nathan95,vicePresident,14/10/2024,35161,1,15,#9GRUU9LVC,7117,1568,1761,181011,35161,566,515,512,624,568,549,522,500,524,554,483,554,513,541,525,643,499,555,500,523,568,500,507,649,549,525,782,500,540,564,574,404,554,508,624,521,384,564,520,560,412,599,548,549,392,494,500,217,546,331,317,480,306,268,282,236,362,330,334,250,153,259,328,549,140,313,128,212,567,433,184,205,467,549,244,302,161,240,109,121,0,77,0,0
17/10/2024 - 10h 47,22,Chamss,senior,14/10/2024,35120,1,15,#2GRJ2CLJ0,4665,1336,786,133308,35120,692,494,510,479,473,674,360,472,518,605,592,600,518,432,450,360,425,408,502,402,614,249,285,702,541,500,716,431,453,297,485,344,519,577,232,487,123,770,471,123,301,412,744,418,394,443,394,381,622,500,273,258,278,616,143,133,302,135,503,322,502,283,221,494,509,207,345,225,549,515,239,219,261,706,724,344,749,309,133,649,150,0,330,0
17/10/2024 - 10h 47,23,читер777,senior,14/10/2024,31748,1,15,#PL0C889J2,20983,1087,1780,395756,31748,500,498,500,494,509,479,500,500,500,500,492,486,491,477,488,495,500,500,500,491,498,496,494,489,495,492,482,500,475,488,549,492,500,500,500,496,497,494,489,487,480,496,618,496,463,487,471,305,500,500,452,329,308,444,324,66,84,205,192,109,277,203,196,175,180,199,309,231,274,224,189,173,218,202,206,319,329,193,111,206,184,0,8,0
17/10/2024 - 10h 47,24,Bot2,vicePresident,14/10/2024,31721,1,15,#2L229YLR9,2996,1030,494,72780,31796,500,500,500,500,500,500,500,500,500,500,500,574,500,500,549,500,348,500,500,500,500,500,500,500,500,272,500,427,0,323,500,107,500,500,500,500,252,500,141,410,340,0,500,341,500,500,500,198,500,284,428,352,338,699,283,322,233,500,500,242,500,343,291,413,150,294,359,282,500,70,107,0,220,500,397,500,340,331,0,409,102,0,150,0
17/10/2024 - 10h 47,25,B1JA,vicePresident,14/10/2024,29052,1,15,#UR0L20U,3668,428,452,77539,29052,373,506,321,503,599,500,338,502,443,424,307,501,655,549,624,599,347,424,439,318,500,384,274,500,329,302,362,276,322,365,500,308,317,322,265,322,264,409,301,302,266,369,511,332,429,243,500,515,422,354,250,524,500,451,381,249,341,279,232,236,302,333,380,500,290,225,207,54,275,238,441,156,321,162,324,332,148,140,139,158,108,196,43,0
17/10/2024 - 10h 47,26,colombali,senior,14/10/2024,26880,1,15,#L08LQP2Y9,4337,807,521,89897,26955,642,558,512,500,482,442,480,655,797,587,419,315,344,524,715,624,0,362,535,574,566,186,438,774,550,319,58,660,0,356,478,0,104,568,434,684,0,499,142,307,0,261,699,506,578,0,0,518,558,329,171,0,87,604,871,0,285,303,0,392,0,589,475,498,0,0,300,0,224,0,574,0,0,86,219,87,0,192,186,0,98,0,0,0
17/10/2024 - 10h 47,27,Z3Y_Emil,senior,14/10/2024,25674,1,15,#JJ2Q20GV,4793,766,452,103628,26081,495,320,500,495,497,668,484,500,803,766,500,494,653,345,499,500,282,301,500,494,699,401,206,498,500,391,500,408,0,347,500,235,383,207,350,360,233,0,121,500,451,0,500,0,708,0,549,774,374,500,56,0,177,500,0,0,498,0,410,186,0,0,326,412,0,0,259,38,0,321,343,0,0,500,649,0,0,94,114,0,0,0,0,0
17/10/2024 - 10h 47,28,Romzouz,vicePresident,14/10/2024,25164,1,15,#RRQC0RCPC,2922,256,313,57246,25323,453,506,350,512,427,524,317,674,438,524,501,507,65,308,614,526,425,501,403,524,340,0,506,724,319,351,404,401,0,500,510,0,0,325,0,504,0,178,87,0,102,508,611,0,0,507,0,874,510,774,0,518,310,502,500,344,0,0,349,504,0,0,0,16,368,0,513,260,0,0,0,574,500,0,0,505,0,297,0,501,469,0,0,0
17/10/2024 - 10h 47,29,line,senior,14/10/2024,24841,1,15,#9VLRY80GC,3093,141,295,51270,24841,549,506,303,549,501,527,304,699,799,699,365,333,549,378,503,674,290,531,382,304,504,257,500,549,313,293,302,699,405,338,749,395,333,624,500,0,0,0,307,0,0,348,549,0,331,236,0,325,311,547,234,0,574,0,0,236,213,300,222,305,0,0,281,271,0,240,350,0,0,0,410,272,0,211,0,336,238,22,247,0,177,0,242,0
17/10/2024 - 10h 47,30,Stan PXXL,senior,14/10/2024,14223,1,15,#G2UP2VLQ,1708,421,358,40403,14256,809,799,451,549,325,649,161,849,212,526,689,206,0,169,188,765,0,108,104,524,326,0,38,0,150,87,549,479,2,271,140,182,259,224,19,699,0,503,0,325,64,206,0,0,161,0,0,0,155,110,0,0,160,0,0,136,498,0,0,73,0,0,25,147,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0
Date,Rang,Nom,Role,Ancienneté,Trophés,Mégapig Fait,Tickets Utilisés,Player Tag,3v3 Win,Solo Win,Duo Win,Tot Exp,Max Trophés,SHELLY,COLT,BULL,BROCK,RICO,SPIKE,BARLEY,JESSIE,NITA,DYNAMIKE,EL PRIMO,MORTIS,CROW,POCO,BO,PIPER,PAM,TARA,DARRYL,PENNY,FRANK,GENE,TICK,LEON,ROSA,CARL,BIBI,8-BIT,SANDY,BEA,EMZ,MR. P,MAX,JACKY,GALE,NANI,SPROUT,SURGE,COLETTE,AMBER,LOU,BYRON,EDGAR,RUFFS,STU,BELLE,SQUEAK,GROM,BUZZ,GRIFF,ASH,MEG,LOLA,FANG,EVE,JANET,BONNIE,OTIS,SAM,GUS,BUSTER,CHESTER,GRAY,MANDY,R-T,WILLOW,MAISIE,HANK,CORDELIUS,DOUG,PEARL,CHUCK,CHARLIE,MICO,KIT,LARRY & LAWRIE,MELODIE,ANGELO,DRACO,LILY,BERRY,CLANCY,MOE,KENJI
17/10/2024 - 15h 43,1,SnipHer,member,14/10/2024,87310,0,0,#LL0092JU,46271,1676,3341,732349,87310,1038,1007,1125,1000,1113,1148,1109,1099,1027,1007,1133,1005,1072,1003,1099,1001,1003,1005,1008,1006,1051,970,1093,1001,1145,1099,1088,1062,1099,1017,1006,1108,1018,1099,1078,1139,1015,1124,1105,1149,1127,1009,1145,1004,1002,1014,1006,968,1000,1004,1000,1149,1001,1023,978,1001,1125,1009,1002,1004,1050,1009,1009,1125,1001,1009,1149,742,1149,1037,1137,1099,1137,1003,1007,1199,1034,1149,1007,1024,771,1021,1137,260
17/10/2024 - 15h 43,2,joseph,senior,14/10/2024,65280,1,15,#22VY2V2V2,20113,1752,2868,426537,65317,849,1004,824,760,899,803,760,804,801,857,807,822,809,770,772,782,774,754,776,776,774,752,751,782,756,824,1001,750,849,769,756,782,805,932,849,783,755,849,777,779,705,802,784,755,760,810,758,774,805,769,753,1003,777,764,787,752,715,757,753,771,770,795,752,761,767,752,755,689,760,776,753,780,751,800,804,776,759,759,672,752,757,751,757,0
17/10/2024 - 15h 43,3,Connecting...,vicePresident,14/10/2024,60469,1,15,#9R2JG0Y,27294,2949,1431,553177,60469,723,782,696,753,741,752,701,669,785,698,728,741,740,717,749,728,758,708,704,732,700,726,766,751,695,706,757,720,702,720,703,726,700,725,752,719,702,774,732,742,712,750,711,700,701,736,702,686,708,749,712,774,706,705,725,706,701,708,707,745,706,759,709,701,705,703,732,718,724,741,700,700,725,708,724,724,724,767,750,721,741,749,758,313
17/10/2024 - 15h 43,4,Evan,president,14/10/2024,59205,1,15,#298YQVLY2,26376,1122,1492,466247,59205,668,749,749,726,749,754,714,747,753,749,714,679,750,749,734,741,749,747,684,662,749,648,679,749,749,700,754,740,749,693,726,677,696,749,625,707,660,740,749,688,749,692,723,749,705,690,707,682,754,749,651,751,630,711,754,621,730,755,691,644,749,724,749,663,728,733,749,694,712,750,655,749,749,705,751,849,712,758,507,579,717,562,540,189
17/10/2024 - 15h 43,5,Topsic,senior,14/10/2024,56112,1,15,#PLGYQG0J,10126,1015,841,200124,56126,569,753,773,750,607,757,538,670,751,754,504,754,754,757,614,756,547,648,756,558,755,757,801,759,547,750,750,750,752,757,509,549,548,546,751,750,757,754,637,569,500,754,751,509,751,750,502,752,751,517,506,518,506,770,822,502,750,502,638,516,753,552,750,814,502,563,536,506,810,754,515,395,653,766,780,600,661,802,755,803,595,754,750,855
17/10/2024 - 15h 43,6,pelo,senior,14/10/2024,51349,1,15,#LRLP9P20,7725,819,787,152603,51349,590,764,604,750,589,750,579,801,632,749,659,524,604,607,592,756,544,534,809,591,636,501,678,749,783,754,751,610,628,600,751,500,563,757,752,586,580,775,750,521,751,614,749,576,544,576,587,542,536,604,603,0,708,569,722,500,547,508,508,521,600,644,585,526,504,504,518,507,622,600,601,511,509,754,0,516,757,770,687,853,749,750,764,0
17/10/2024 - 15h 43,7,時年 _sacha,member,16/10/2024,47833,0,0,#P22VG89U0,8886,839,1704,192322,47833,850,853,752,634,800,828,602,752,753,806,809,852,751,561,754,754,524,761,512,308,1007,461,401,803,520,516,851,513,757,507,523,469,550,867,804,616,533,856,760,491,354,528,751,494,750,406,452,250,794,453,305,806,318,854,328,189,315,138,750,172,753,292,234,584,195,243,757,308,762,306,249,196,499,765,902,254,382,311,758,272,756,904,151,572
17/10/2024 - 15h 43,8,楤|₳ͥ₫αͣʍͫ🥀,member,14/10/2024,46631,1,3,#RRCPVCCQ,11407,2491,1857,316203,46805,799,749,564,559,651,575,511,611,604,749,799,746,554,557,589,749,558,609,556,502,749,528,621,751,547,503,709,549,924,582,599,554,683,582,749,514,555,683,546,357,518,565,557,550,601,504,549,557,749,585,597,600,506,749,526,512,332,392,645,505,485,599,642,653,345,329,543,354,749,527,405,336,653,396,529,339,582,899,504,337,253,197,0,0
17/10/2024 - 15h 43,9,SteakDeCheval,vicePresident,14/10/2024,46069,1,5,#92PLY8PC,7594,871,616,141003,46124,603,801,615,825,804,600,502,601,513,618,503,504,699,513,724,551,507,556,500,500,509,775,637,611,624,501,510,504,630,566,507,518,391,504,831,512,564,924,511,608,546,655,600,503,628,601,500,503,519,517,508,805,501,596,487,728,569,506,500,506,589,560,551,507,502,500,504,500,801,542,754,218,439,500,517,656,318,507,132,511,155,503,292,0
17/10/2024 - 15h 43,10,bot2,vicePresident,14/10/2024,45360,0,0,#GCJ0Y28U,10658,1467,1324,236675,46266,575,971,521,520,776,702,691,521,924,734,728,99,542,723,539,761,534,501,525,500,824,565,515,999,502,543,715,510,302,533,500,327,751,541,924,491,626,517,525,521,501,774,614,303,755,424,508,309,500,356,309,999,304,376,760,322,307,316,310,306,312,501,354,354,654,432,324,846,718,771,319,453,672,774,529,418,759,758,146,824,469,96,396,10
17/10/2024 - 15h 43,11,gok,senior,14/10/2024,44999,1,15,#YPVCJG0VC,7328,946,2723,210632,45001,851,757,750,710,804,774,524,603,614,753,663,774,751,677,734,751,528,650,654,514,707,579,749,753,687,562,634,577,515,517,614,664,635,676,608,800,700,719,389,515,445,684,780,581,601,521,557,782,661,505,318,500,301,618,305,304,261,208,312,275,364,427,365,332,278,386,476,304,609,316,302,205,345,710,801,663,224,637,369,344,326,141,120,0
17/10/2024 - 15h 43,12,⛩️Ronin⛩️,member,14/10/2024,44847,1,15,#8QL8V28PJ,4919,1843,2188,170677,44847,635,521,519,609,504,774,675,522,511,658,522,502,648,509,571,504,510,600,522,482,487,543,724,700,543,503,507,576,510,519,513,485,501,536,574,552,521,650,501,508,500,606,559,674,524,506,539,763,528,524,501,505,560,504,340,510,533,532,510,448,524,602,501,577,499,512,427,582,623,526,270,257,183,381,649,478,99,837,287,550,601,584,949,432
17/10/2024 - 15h 43,13,Bruno92,member,17/10/2024,44405,0,0,#2Q8CGC8J,7426,3084,1767,235498,44405,569,588,508,624,557,590,494,602,599,624,498,590,599,575,599,519,570,624,526,599,530,599,599,598,508,528,545,500,599,555,502,629,560,531,559,599,492,641,514,515,582,539,504,543,521,544,545,515,599,554,599,572,599,599,599,553,570,584,571,528,599,624,569,599,599,562,599,403,546,599,599,523,332,624,606,592,335,341,116,0,209,398,254,0
